ASV.ID	blank-1	blank-2	blank-3	Day1_18	Day2_18	Day3_18	Day4_18	Day5_18	Day6_18	Day7_18	Day8_18	Day9_18	Day10_18	Day11_18	Day12_18	Day13_18	Day14_18	Day15_18	Day1_19	Day2_19	Day3_19	Day4_19	Day5_19	Day6_19-19th	Day7_19-20th	Day8_19	Day9_19	Day10_19-23rd	Day11_19-24th	Day12_19-25th	Day13_19-26th	Day14_19-27th	Day15_19-28th	Day16_19-29th	Day17_19-30th	Day18_19	Day19_19-2	Day20_19-3	Day21_19-4	Day22_19-5
90085c77bd50f0be6408d4a61890beee	114	0	0	138	58	190	109.6666667	92	78.33333333	160.6666667	44.66666667	101.6666667	294.6666667	226.3333333	158.6666667	372.3333333	290.3333333	313	13072.66667	29616	10806.33333	22850.66667	12975	13845.66667	13758.66667	37848.33333	46695.33333	48371.66667	21770	13337	51573.33333	24849.66667	33489.66667	49257.33333	66839	16828.66667	13501.66667	69219.66667	35049.33333	13734.66667
40b4dcb27a3c966d75a5deef8eea224f	70	0	0	52.33333333	2.666666667	5.333333333	0	4	2.666666667	0	0	4.666666667	24	58.33333333	67.33333333	77.33333333	142.6666667	234	2690.333333	1760.333333	2373.333333	2185.333333	8411	525.6666667	2289	5537.666667	5410	1786	52630.33333	43989	48392.66667	13711	25179.66667	35641.66667	19522	21972	10586.33333	22380.33333	8478.333333	11052.33333
486ac987d4d7b983ff56f9092fb51d47	50	0	123	829.6666667	349.6666667	587	131.6666667	321.3333333	621.3333333	28.66666667	337	931.6666667	1171.666667	328	1121.666667	658.3333333	968.3333333	463	1063.333333	1343.333333	2131.666667	3103	1764.666667	2594.333333	6611.666667	1802.666667	4079.333333	2194.333333	4306.333333	6743.5	7485.666667	11439.66667	7633.333333	1439.333333	2770.666667	4386.333333	1645.666667	4418.666667	3017.666667	1586.333333
b83211a540d655b165dc1f8090637b6b	0	0	0	3918.666667	7491	9313.666667	7240	3659	2885.666667	4588.666667	748	1513.666667	1564.666667	1230.333333	1377.333333	1813	2071.333333	594	14406	2985	1110	1637.666667	704	1213	1299.666667	1480.666667	761	2091.666667	781	503	707.6666667	313	87.33333333	164.6666667	82.33333333	162	144.6666667	123.6666667	123.3333333	86
e14503e186d37c39ddc15c52ed5d48c0	0	0	85	737.3333333	237	248	56.66666667	328.6666667	1263.666667	256	407.3333333	989.3333333	2943.666667	1436.333333	1073.666667	1039.333333	921	424.5	1981.666667	5569.333333	2061.333333	6510	1608	4500.666667	5227	2753.333333	2026.333333	2638.666667	2747	1536	1862.333333	2307.666667	1231.666667	1977.666667	1338	973.3333333	559	1364	1996.333333	1899.666667
962da130656eec25d663e8c4175c4e03	0	0	0	867.6666667	1593	2709	4624	16705.66667	10354.33333	11886.33333	1284	2598.333333	1027.666667	348	125.6666667	99.33333333	186.6666667	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48f3dd16e1927f35d67e4c4362b1f455	0	0	440	890	4777.666667	11734.33333	13610.66667	3753	6657.666667	1559	2292	3056.666667	2842	731.3333333	443.6666667	109	210.6666667	113	162	64.33333333	0	78.66666667	28.33333333	39	0	0	17	10.66666667	5.333333333	0	0	0	0	0	0	0	0	0	0	0
bb593e762295c07fda9cd805a21ca401	0	91	0	304	539	598.3333333	80.33333333	415.6666667	337.3333333	10.33333333	43	122.3333333	175.6666667	347	389.3333333	481	759.3333333	1572.5	31	481.6666667	111	161	94	177	552.3333333	481.3333333	488.6666667	437.6666667	1289.666667	1198	6584.333333	3888.666667	717.6666667	11927	5592	6136.333333	974.6666667	2225.666667	944.6666667	141.6666667
4920e34b3d0375f754346dbb606d2735	0	0	0	2723.666667	1381	1760.333333	526.3333333	756.3333333	825.6666667	435.3333333	281	432.3333333	723.3333333	327	115.3333333	161.6666667	203.6666667	153.5	1244.666667	2809.333333	1969.666667	2043.666667	1283.333333	1784	1528.666667	1142.333333	1769.333333	2195.333333	2916.333333	2128.5	5612.333333	1228.333333	877.3333333	541	732.6666667	767.3333333	380	1137.666667	1412.666667	613
764a6093dcf3715caade06fcc42f2ebe	0	82	240	649.3333333	208	274.6666667	130	196.6666667	150	396	315.6666667	1937.666667	3709.333333	2977.333333	3522	5406.333333	5295.333333	11104	84.33333333	205.6666667	446	184	340.3333333	188.6666667	206.3333333	372.3333333	109.6666667	59	473.3333333	424.5	612.6666667	413.3333333	633.3333333	200.3333333	327.3333333	418.6666667	718	633.6666667	1136	1148.333333
